No,Name,PTI-IND,PML-N,PPP,Total Votes,Filename
1,1-Government Boys Elementary School Sadhari (Male)-I,429,55,0,,
2,2-Government Boys Elementary School Sadhari Female-II,389,35,0,,
3,3-Government Boys Elementary School Sadhari (Primary Portion) (Female)-I,372,75,0,,
4,4-Government Girls Primary School Sadhari (Male)-I,433,86,0,,
5,5-Government Model Primary School Aahli (Combined)-I,600,53,0,,
6,6-Pakistan Railway Hospital Lala Musa (Male)-II,250,90,0,,
7,"7-I.D Janjua Girls Degree College, Lalamusa (Female)-III",289,74,0,,
8,"8-I.D Janjua Girls Degree College, Lalamusa (Male)-I",219,79,0,,
9,"9-I.D Janjua Girls Degree College, Lalamusa (Combined)-I",360,153,0,,
10,"10-I.D Janjua Girls Degree College, Lalamusa (Female)-II",178,0,0,,
11,"11-I.D Janjua Girls Degree College, Lalamusa (Female)-III",291,75,0,,
12,12-Government Boys Elementary School Behari lala Musa (Female)-I,409,92,0,,
13,"13-Government Girls PrimarySchool, Old Lalamusa (Male)-I",277,18,0,,
14,14-Government Boys Elementary School Behari lala Musa (Male)-I,210,72,0,,
15,"15-Ghousia High School, Lalamusa (Male)-I",379,188,0,,
16,"16-Ghousia High School, Lalamusa (Male)-II",324,113,0,,
17,17-Government M.B Girls High School Lalamusa (Male)-I,359,261,0,,
18,18-Government M.B Girls High School Lalamusa (Female)-III,0,0,0,,
19,19-Government M.B Girls High School Lalamusa (Female)-III,0,0,0,,
20,20-Government M.B Girls High School Lalamusa (Female)-III,0,0,0,,
21,"21-Government Model High School, Primary Portion, Lalamusa (Male)-I",252,199,0,,
22,"22-Government Model High School, Primary Portion, Lalamusa (Combined)-I",356,337,0,,
23,"23-Government Model High School, Primary Portion, Lalamusa (Male)-II",179,98,0,,
24,24-Government Excellent Girls High School Lala Musa (Combined)-I,177,105,0,,
25,25-Government Excellent Girls High School Lala Musa (Female)-I,157,143,0,,
26,26-Government MC Boys PS Gurdwara NO.2 Lala Musa (Male)-I,356,225,0,,
27,"27-Government M.C Girls Primary School, No. 7, Qasba Lalamusa (Male)-I",378,179,0,,
28,28-MC Girls Primary School No. 6 Gali Mehar Singh lala Musa (Combined)-I,307,82,0,,
29,"29-Pakistan High School, Lalamusa (Male)-III",252,199,0,,
30,"30-Pakistan High School, Lalamusa Male-III",212,90,0,,
31,"31-Pakistan High School, Lalamusa (Female)-I",314,116,0,,
32,32-Government M.C. Jinnah Girls Model Middle School Lala Musa (Male)-I,201,73,0,,
33,33-Government M.C. Jinnah Girls Model Middle School Lala Musa (Female)-I,309,95,0,,
34,"34-Rural Health Center, Lalamusa G.T. Road Lalamusa (Male)-I",326,111,0,,
35,"35-Rural Health Center, Lalamusa G.T. Road Lalamusa (Female)-I",276,79,0,,
36,36-MC Girls Primary School No. 6 Gali Mehar Singh lala Musa (Combined)-II,173,60,0,,
37,37-Government Shamim Girls High School Kareem Pura Lala Musa (Male)-I,0,0,0,,
38,38-Government Shamim Girls High School Kareem Pura Lala Musa (Female)-I,219,79,0,,
39,"39-Government Elementary School Railway Colony , lala Musa (Male)-I",179,113,0,,
40,"40-Government Elementary School Railway Colony , lala Musa (Combined)-I",189,54,0,,
41,"41-Sir Syed Government Girls High School Lala Musa, (Female)-I",229,81,0,,
